Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
BOS,19,19,2023-12-01,True,PHI,W,125,119,,39,77,.506,16,33,.485,23,44,.523,.610,31,36,.861,10,36,46,25,10,8,20,18,43,94,.457,16,35,.457,27,59,.458,.543,17,23,.739,15,27,42,16,16,5,16,24
BOS,20,20,2023-12-04,False,IND,L,112,122,,46,97,.474,12,41,.293,34,56,.607,.536,8,12,.667,13,43,56,27,5,9,18,19,43,94,.457,19,40,.475,24,54,.444,.559,17,21,.810,7,34,41,28,8,4,6,15
BOS,21,21,2023-12-08,True,NYK,W,133,123,,48,91,.527,19,47,.404,29,44,.659,.632,18,21,.857,8,26,34,24,8,5,8,19,44,88,.500,15,37,.405,29,51,.569,.585,20,27,.741,12,32,44,28,4,3,14,20
BOS,22,22,2023-12-12,True,CLE,W,120,113,,38,84,.452,18,44,.409,20,40,.500,.560,26,26,1.000,12,33,45,23,9,9,15,13,44,92,.478,19,45,.422,25,47,.532,.582,6,9,.667,6,29,35,27,6,4,13,18
BOS,23,23,2023-12-14,True,CLE,W,116,107,,43,85,.506,13,36,.361,30,49,.612,.582,17,20,.850,13,31,44,22,7,8,13,15,40,83,.482,11,33,.333,29,50,.580,.548,16,17,.941,9,30,39,21,7,1,16,18
BOS,24,24,2023-12-15,True,ORL,W,128,111,,48,92,.522,18,42,.429,30,50,.600,.620,14,20,.700,9,25,34,31,14,7,11,22,42,87,.483,14,35,.400,28,52,.538,.563,13,18,.722,13,32,45,25,5,2,21,22
BOS,25,25,2023-12-17,True,ORL,W,114,97,,45,95,.474,17,36,.472,28,59,.475,.563,7,8,.875,10,45,55,18,4,10,14,19,34,89,.382,11,36,.306,23,53,.434,.444,18,24,.750,10,33,43,18,7,4,9,16
BOS,26,26,2023-12-19,False,GSW,L,126,132,OT,47,114,.412,17,58,.293,30,56,.536,.487,15,17,.882,18,37,55,28,6,5,8,13,50,109,.459,20,50,.400,30,59,.508,.550,12,14,.857,18,41,59,29,4,5,10,15
BOS,27,27,2023-12-20,False,SAC,W,144,119,,51,92,.554,22,42,.524,29,50,.580,.674,20,24,.833,14,36,50,35,6,10,9,17,43,91,.473,21,44,.477,22,47,.468,.588,12,23,.522,12,25,37,29,4,8,7,15
BOS,28,28,2023-12-23,False,LAC,W,145,108,,49,94,.521,25,53,.472,24,41,.585,.654,22,28,.786,15,36,51,33,4,5,10,19,41,89,.461,11,34,.324,30,55,.545,.522,15,15,1.000,9,25,34,25,4,4,11,24
BOS,29,29,2023-12-25,False,LAL,W,126,115,,46,91,.505,13,42,.310,33,49,.673,.577,21,28,.750,11,33,44,31,8,7,8,17,43,90,.478,13,32,.406,30,58,.517,.550,16,21,.762,13,30,43,24,4,1,12,19
BOS,30,30,2023-12-28,True,DET,W,128,122,OT,48,99,.485,11,39,.282,37,60,.617,.540,21,25,.840,11,32,43,25,10,4,12,15,48,101,.475,14,43,.326,34,58,.586,.545,12,19,.632,19,38,57,27,7,4,19,21
BOS,31,31,2023-12-29,True,TOR,W,120,118,,43,88,.489,17,39,.436,26,49,.531,.585,17,20,.850,13,39,52,29,3,6,16,17,44,95,.463,17,44,.386,27,51,.529,.553,13,20,.650,9,29,38,29,10,6,5,15
BOS,32,32,2023-12-31,False,SAS,W,134,101,,51,95,.537,15,42,.357,36,53,.679,.616,17,22,.773,13,44,57,29,6,7,11,12,40,94,.426,12,45,.267,28,49,.571,.489,9,12,.750,9,30,39,28,6,1,16,17
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
BOS,33,33,2024-01-02,False,OKC,L,123,127,,42,92,.457,15,40,.375,27,52,.519,.538,24,29,.828,17,30,47,33,7,10,14,15,48,91,.527,18,40,.450,30,51,.588,.626,13,17,.765,10,28,38,34,7,10,12,22
BOS,34,34,2024-01-05,True,UTA,W,126,97,,39,90,.433,17,49,.347,22,41,.537,.528,31,36,.861,9,47,56,24,9,8,14,23,34,94,.362,6,34,.176,28,60,.467,.394,23,34,.676,16,41,57,23,11,2,18,24
BOS,35,35,2024-01-06,False,IND,W,118,101,,46,90,.511,16,41,.390,30,49,.612,.600,10,19,.526,13,43,56,26,6,6,18,20,38,92,.413,8,42,.190,30,50,.600,.457,17,22,.773,10,28,38,23,12,2,9,18
BOS,36,36,2024-01-08,False,IND,L,131,133,,47,90,.522,17,35,.486,30,55,.545,.617,20,29,.690,13,29,42,26,3,8,15,20,48,91,.527,19,40,.475,29,51,.569,.632,18,22,.818,9,30,39,29,6,7,13,23
BOS,37,37,2024-01-10,True,MIN,W,127,120,OT,39,90,.433,19,47,.404,20,43,.465,.539,30,31,.968,7,39,46,21,5,4,8,19,44,95,.463,14,34,.412,30,61,.492,.537,18,20,.900,8,39,47,22,4,6,9,27
BOS,38,38,2024-01-11,False,MIL,L,102,135,,34,91,.374,9,35,.257,25,56,.446,.423,25,30,.833,6,25,31,22,5,5,6,13,52,92,.565,18,42,.429,34,50,.680,.663,13,16,.813,12,42,54,34,3,6,11,22
BOS,39,39,2024-01-13,True,HOU,W,145,113,,51,95,.537,24,47,.511,27,48,.563,.663,19,25,.760,10,40,50,26,7,8,12,21,40,99,.404,7,30,.233,33,69,.478,.439,26,30,.867,15,35,50,20,10,3,13,18
BOS,40,40,2024-01-15,False,TOR,W,105,96,,33,82,.402,16,39,.410,17,43,.395,.500,23,25,.920,5,48,53,20,3,7,13,16,38,95,.400,4,32,.125,34,63,.540,.421,16,21,.762,9,43,52,25,6,2,7,21
BOS,41,41,2024-01-17,True,SAS,W,117,98,,42,90,.467,18,38,.474,24,52,.462,.567,15,19,.789,12,42,54,22,5,6,14,15,39,93,.419,7,34,.206,32,59,.542,.457,13,16,.813,11,30,41,26,5,3,10,15
BOS,42,42,2024-01-19,True,DEN,L,100,102,,38,89,.427,14,44,.318,24,45,.533,.506,10,14,.714,12,26,38,21,5,2,3,17,42,81,.519,8,31,.258,34,50,.680,.568,10,13,.769,10,37,47,20,0,3,11,13
BOS,43,43,2024-01-21,False,HOU,W,116,107,,43,98,.439,17,47,.362,26,51,.510,.526,13,18,.722,16,39,55,31,10,12,16,17,41,94,.436,10,35,.286,31,59,.525,.489,15,22,.682,11,38,49,26,9,3,15,17
BOS,44,44,2024-01-22,False,DAL,W,119,110,,41,88,.466,15,46,.326,26,42,.619,.551,22,30,.733,5,39,44,26,7,8,6,20,43,97,.443,14,40,.350,29,57,.509,.515,10,14,.714,10,38,48,24,4,4,10,20
BOS,45,45,2024-01-25,False,MIA,W,143,110,,51,80,.638,22,40,.550,29,40,.725,.775,19,20,.950,6,41,47,36,4,5,11,10,42,94,.447,16,42,.381,26,52,.500,.532,10,13,.769,11,20,31,25,7,1,5,12
BOS,46,46,2024-01-27,True,LAC,L,96,115,,36,100,.360,10,40,.250,26,60,.433,.410,14,16,.875,18,34,52,21,2,9,11,13,45,102,.441,10,40,.250,35,62,.565,.490,15,18,.833,15,43,58,28,8,8,8,20
BOS,47,47,2024-01-29,True,NOP,W,118,112,,43,85,.506,17,46,.370,26,39,.667,.606,15,20,.750,6,34,40,27,7,5,11,15,46,91,.505,10,35,.286,36,56,.643,.560,10,13,.769,9,31,40,21,7,6,12,14
BOS,48,48,2024-01-30,True,IND,W,129,124,,47,87,.540,17,36,.472,30,51,.588,.638,18,22,.818,7,33,40,25,6,9,12,16,50,108,.463,12,39,.308,38,69,.551,.519,12,15,.800,19,31,50,33,4,2,8,21
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
BOS,49,49,2024-02-01,True,LAL,L,105,114,,41,97,.423,16,48,.333,25,49,.510,.505,7,7,1.000,14,40,54,30,4,12,15,19,38,94,.404,19,36,.528,19,58,.328,.505,19,26,.731,15,37,52,30,11,2,7,8
BOS,50,50,2024-02-04,True,MEM,W,131,91,,48,99,.485,19,51,.373,29,48,.604,.581,16,18,.889,17,40,57,30,12,4,11,13,35,92,.380,11,38,.289,24,54,.444,.440,10,12,.833,16,30,46,19,5,3,20,15
BOS,51,51,2024-02-07,True,ATL,W,125,117,,49,93,.527,17,49,.347,32,44,.727,.618,10,11,.909,6,39,45,33,6,9,14,16,43,102,.422,13,41,.317,30,61,.492,.485,18,20,.900,13,36,49,24,8,2,9,13
BOS,52,52,2024-02-09,True,WAS,W,133,129,,48,92,.522,11,34,.324,37,58,.638,.582,26,28,.929,9,40,49,25,9,5,13,17,45,95,.474,20,47,.426,25,48,.521,.579,19,21,.905,5,34,39,32,8,1,12,25
BOS,53,53,2024-02-11,False,MIA,W,110,106,,41,81,.506,16,39,.410,25,42,.595,.605,12,17,.706,6,36,42,27,1,9,11,13,40,97,.412,12,40,.300,28,57,.491,.474,14,15,.933,14,31,45,21,4,2,7,14
BOS,54,54,2024-02-13,False,BRK,W,118,110,,43,83,.518,15,37,.405,28,46,.609,.608,17,23,.739,7,32,39,31,6,1,14,24,39,79,.494,15,33,.455,24,46,.522,.589,17,26,.654,7,30,37,28,6,3,12,21
BOS,55,55,2024-02-14,True,BRK,W,136,86,,52,91,.571,22,45,.489,30,46,.652,.692,10,12,.833,10,41,51,32,6,5,10,13,31,81,.383,10,31,.323,21,50,.420,.444,14,15,.933,6,25,31,27,5,1,12,12
BOS,56,56,2024-02-22,False,CHI,W,129,112,,45,83,.542,23,47,.489,22,36,.611,.681,16,21,.762,5,31,36,27,10,11,14,16,44,94,.468,10,28,.357,34,66,.515,.521,14,16,.875,13,32,45,30,6,2,13,17
BOS,57,57,2024-02-24,False,NYK,W,116,102,,46,81,.568,15,35,.429,31,46,.674,.660,9,12,.750,11,25,36,27,8,4,7,16,37,82,.451,13,38,.342,24,44,.545,.530,15,16,.938,15,24,39,21,1,3,14,15
BOS,58,58,2024-02-27,True,PHI,W,117,99,,39,74,.527,5,22,.227,34,52,.654,.561,34,37,.919,9,47,56,21,7,9,14,16,37,94,.394,14,42,.333,23,52,.442,.468,11,12,.917,8,20,28,20,6,5,10,23
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
BOS,59,59,2024-03-01,True,DAL,W,138,110,,52,94,.553,21,43,.488,31,51,.608,.665,13,13,1.000,9,38,47,33,4,8,9,15,44,94,.468,9,34,.265,35,60,.583,.516,13,18,.722,10,32,42,20,4,4,8,12
BOS,60,60,2024-03-03,True,GSW,W,140,88,,53,96,.552,25,49,.510,28,47,.596,.682,9,11,.818,7,44,51,35,10,5,8,19,36,92,.391,7,41,.171,29,51,.569,.429,9,13,.692,12,34,46,24,2,3,17,13
BOS,61,61,2024-03-05,False,CLE,L,104,105,,39,93,.419,15,38,.395,24,55,.436,.500,11,12,.917,14,39,53,24,6,9,13,13,39,90,.433,20,42,.476,19,48,.396,.544,7,11,.636,8,34,42,28,11,3,9,10
BOS,62,62,2024-03-07,False,DEN,L,109,115,,41,91,.451,11,38,.289,30,53,.566,.511,16,25,.640,13,34,47,24,6,3,12,18,45,90,.500,4,21,.190,41,69,.594,.522,21,22,.955,8,37,45,27,10,4,8,19
BOS,63,63,2024-03-09,False,PHO,W,117,107,,46,94,.489,15,39,.385,31,55,.564,.569,10,13,.769,13,30,43,29,7,4,12,12,44,87,.506,9,31,.290,35,56,.625,.557,10,16,.625,10,31,41,21,6,1,15,14
BOS,64,64,2024-03-11,False,POR,W,121,99,,49,100,.490,15,40,.375,34,60,.567,.565,8,12,.667,14,31,45,34,7,10,3,11,39,87,.448,10,28,.357,29,59,.492,.506,11,11,1.000,9,29,38,23,3,5,11,11
BOS,65,65,2024-03-12,False,UTA,W,123,107,,43,92,.467,20,49,.408,23,43,.535,.576,17,19,.895,14,32,46,25,5,8,9,14,41,86,.477,15,32,.469,26,54,.481,.564,10,11,.909,9,29,38,23,4,7,10,18
BOS,66,66,2024-03-14,True,PHO,W,127,112,,47,89,.528,25,50,.500,22,39,.564,.669,8,11,.727,6,27,33,31,12,5,10,13,47,99,.475,11,31,.355,36,68,.529,.530,7,10,.700,19,32,51,27,4,3,14,12
BOS,67,67,2024-03-17,False,WAS,W,130,104,,43,87,.494,24,50,.480,19,37,.514,.632,20,24,.833,12,31,43,30,9,6,15,17,41,89,.461,10,34,.294,31,55,.564,.517,12,14,.857,10,30,40,24,3,5,16,20
BOS,68,68,2024-03-18,True,DET,W,119,94,,43,95,.453,22,49,.449,21,46,.457,.568,11,13,.846,15,38,53,30,8,8,11,9,36,84,.429,9,29,.310,27,55,.491,.482,13,15,.867,8,35,43,21,6,3,13,15
BOS,69,69,2024-03-20,True,MIL,W,122,119,,40,85,.471,18,40,.450,22,45,.489,.576,24,29,.828,11,26,37,25,6,5,9,18,45,84,.536,17,35,.486,28,49,.571,.637,12,14,.857,9,32,41,20,3,6,15,25
BOS,70,70,2024-03-22,False,DET,W,129,102,,47,89,.528,16,45,.356,31,44,.705,.618,19,27,.704,8,27,35,31,9,5,7,15,42,83,.506,9,31,.290,33,52,.635,.560,9,13,.692,8,34,42,25,4,1,19,23
BOS,71,71,2024-03-23,False,CHI,W,124,113,,44,86,.512,21,48,.438,23,38,.605,.634,15,17,.882,12,29,41,28,5,3,12,9,47,82,.573,9,24,.375,38,58,.655,.628,10,11,.909,3,26,29,36,7,3,7,18
BOS,72,72,2024-03-25,False,ATL,L,118,120,,47,95,.495,11,38,.289,36,57,.632,.553,13,19,.684,12,26,38,21,7,8,9,16,46,87,.529,18,36,.500,28,51,.549,.632,10,17,.588,15,29,44,30,5,3,13,18
BOS,73,73,2024-03-28,False,ATL,L,122,123,OT,45,94,.479,14,36,.389,31,58,.534,.553,18,21,.857,9,34,43,28,7,6,12,15,51,104,.490,15,44,.341,36,60,.600,.563,6,10,.600,17,36,53,24,5,5,11,17
BOS,74,74,2024-03-30,False,NOP,W,104,92,,39,82,.476,15,37,.405,24,45,.533,.567,11,12,.917,8,43,51,27,7,7,13,13,34,86,.395,13,35,.371,21,51,.412,.471,11,18,.611,10,31,41,22,9,3,9,12
BOS,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
BOS,75,75,2024-04-01,False,CHO,W,118,104,,43,89,.483,19,53,.358,24,36,.667,.590,13,16,.813,11,40,51,28,3,3,11,15,41,91,.451,13,37,.351,28,54,.519,.522,9,11,.818,8,32,40,28,3,2,7,15
BOS,76,76,2024-04-03,True,OKC,W,135,100,,50,92,.543,17,40,.425,33,52,.635,.636,18,19,.947,11,35,46,33,7,10,11,18,35,81,.432,5,24,.208,30,57,.526,.463,25,28,.893,5,26,31,21,8,5,14,11
BOS,77,77,2024-04-05,True,SAC,W,101,100,,38,89,.427,12,44,.273,26,45,.578,.494,13,18,.722,12,39,51,25,6,4,8,11,38,99,.384,17,51,.333,21,48,.438,.470,7,13,.538,15,39,54,21,4,3,7,15
BOS,78,78,2024-04-07,True,POR,W,124,107,,49,87,.563,16,38,.421,33,49,.673,.655,10,13,.769,5,35,40,34,11,8,13,12,40,102,.392,14,38,.368,26,64,.406,.461,13,13,1.000,22,31,53,26,8,2,15,12
BOS,79,79,2024-04-09,False,MIL,L,91,104,,37,93,.398,17,52,.327,20,41,.488,.489,0,0,,12,26,38,27,11,4,12,8,43,81,.531,17,36,.472,26,45,.578,.636,1,2,.500,10,39,49,29,6,5,18,4
BOS,80,80,2024-04-11,True,NYK,L,109,118,,40,86,.465,16,42,.381,24,44,.545,.558,13,16,.813,10,26,36,25,7,12,12,16,49,99,.495,14,36,.389,35,63,.556,.566,6,10,.600,17,35,52,24,7,4,15,12
BOS,81,81,2024-04-12,True,CHO,W,131,98,,54,104,.519,14,41,.341,40,63,.635,.587,9,13,.692,16,37,53,34,12,1,6,20,32,76,.421,15,35,.429,17,41,.415,.520,19,22,.864,4,29,33,20,3,7,20,15
BOS,82,82,2024-04-14,True,WAS,W,132,122,,51,89,.573,16,32,.500,35,57,.614,.663,14,21,.667,10,38,48,29,10,15,17,13,49,103,.476,14,38,.368,35,65,.538,.544,10,10,1.000,8,28,36,33,9,4,12,16
BOS,,,,True,,64-18,9887,8957,,3601,7396,.487,1351,3482,.388,2250,3914,.575,.578,1334,1654,.807,876,2923,3799,2207,557,538,979,1326,3403,7515,.453,1059,3008,.352,2344,4507,.520,.523,1092,1422,.768,907,2645,3552,2042,510,304,986,1416
OKC,1,1,2023-10-25,False,CHI,W,124,104,,45,82,.549,19,39,.487,26,43,.605,.665,15,18,.833,5,38,43,30,6,4,16,19,39,94,.415,12,42,.286,27,52,.519,.479,14,18,.778,13,29,42,26,10,3,13,16
OKC,2,2,2023-10-27,False,CLE,W,108,105,,40,87,.460,13,26,.500,27,61,.443,.534,15,19,.789,6,41,47,22,8,10,18,17,38,92,.413,12,45,.267,26,47,.553,.478,17,23,.739,8,40,48,20,10,8,14,16
OKC,3,3,2023-10-29,True,DEN,L,95,128,,37,90,.411,6,32,.188,31,58,.534,.444,15,18,.833,7,22,29,22,8,4,10,14,53,88,.602,11,27,.407,42,61,.689,.665,11,13,.846,10,38,48,34,8,5,13,21
OKC,4,4,2023-10-30,True,DET,W,124,112,,44,83,.530,13,29,.448,31,54,.574,.608,23,28,.821,6,38,44,21,9,10,15,19,39,91,.429,15,28,.536,24,63,.381,.511,19,24,.792,13,28,41,31,6,5,17,25
OKC,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
OKC,5,5,2023-11-01,True,NOP,L,106,110,,38,88,.432,7,34,.206,31,54,.574,.472,23,25,.920,6,43,49,23,6,5,15,24,40,102,.392,13,42,.310,27,60,.450,.456,17,29,.586,22,36,58,23,8,5,11,20
OKC,6,6,2023-11-03,True,GSW,L,139,141,,50,83,.602,15,29,.517,35,54,.648,.693,24,30,.800,7,25,32,26,3,1,19,20,49,92,.533,18,40,.450,31,52,.596,.630,25,30,.833,13,25,38,36,9,2,15,25
OKC,7,7,2023-11-06,True,ATL,W,126,117,,45,94,.479,14,35,.400,31,59,.525,.553,22,23,.957,11,38,49,27,7,7,13,22,38,102,.373,14,42,.333,24,60,.400,.441,27,32,.844,25,34,59,27,8,3,15,16
OKC,8,8,2023-11-08,True,CLE,W,128,120,,44,86,.512,12,28,.429,32,58,.552,.581,28,30,.933,12,29,41,23,10,8,14,27,42,83,.506,9,29,.310,33,54,.611,.560,27,37,.730,11,30,41,26,9,5,20,24
OKC,9,9,2023-11-10,False,SAC,L,98,105,,39,87,.448,7,30,.233,32,57,.561,.489,13,16,.813,5,33,38,22,9,5,16,15,38,91,.418,13,47,.277,25,44,.568,.489,16,21,.762,16,36,52,28,10,9,18,22
OKC,10,10,2023-11-12,False,PHO,W,111,99,,40,82,.488,10,27,.370,30,55,.545,.549,21,25,.840,6,27,33,23,9,8,9,21,32,83,.386,9,29,.310,23,54,.426,.440,26,31,.839,16,35,51,20,4,7,17,19
OKC,11,11,2023-11-14,True,SAS,W,123,87,,46,89,.517,15,39,.385,31,50,.620,.601,16,20,.800,4,36,40,34,19,6,16,17,36,93,.387,9,30,.300,27,63,.429,.435,6,9,.667,13,30,43,24,7,6,25,13
OKC,12,12,2023-11-16,False,GSW,W,128,109,,44,87,.506,19,32,.594,25,55,.455,.615,21,23,.913,7,35,42,31,10,3,13,20,40,98,.408,14,41,.341,26,57,.456,.480,15,19,.789,20,29,49,27,5,4,16,19
OKC,13,13,2023-11-18,False,GSW,W,130,123,OT,52,100,.520,8,23,.348,44,77,.571,.560,18,20,.900,9,38,47,26,8,7,12,16,44,97,.454,18,46,.391,26,51,.510,.546,17,21,.810,14,35,49,33,6,4,16,18
OKC,14,14,2023-11-19,False,POR,W,134,91,,49,81,.605,22,36,.611,27,45,.600,.741,14,14,1.000,10,33,43,28,8,3,18,18,34,85,.400,9,34,.265,25,51,.490,.453,14,21,.667,13,18,31,21,10,2,19,15
OKC,15,15,2023-11-22,True,CHI,W,116,102,,37,75,.493,11,29,.379,26,46,.565,.567,31,38,.816,11,34,45,24,4,12,14,17,34,88,.386,17,44,.386,17,44,.386,.483,17,17,1.000,11,27,38,22,7,2,12,26
OKC,16,16,2023-11-25,True,PHI,L,123,127,,43,98,.439,16,43,.372,27,55,.491,.520,21,26,.808,13,25,38,29,3,3,4,27,38,83,.458,14,41,.341,24,42,.571,.542,37,45,.822,17,32,49,30,2,9,13,26
OKC,17,17,2023-11-28,False,MIN,L,103,106,,37,90,.411,11,30,.367,26,60,.433,.472,18,23,.783,9,27,36,22,8,4,10,23,33,78,.423,14,33,.424,19,45,.422,.513,26,32,.813,10,41,51,18,3,9,20,17
OKC,18,18,2023-11-30,True,LAL,W,133,110,,50,94,.532,14,42,.333,36,52,.692,.606,19,22,.864,8,40,48,29,9,6,9,24,36,81,.444,11,33,.333,25,48,.521,.512,27,32,.844,7,34,41,24,6,2,14,20
OKC,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
OKC,19,19,2023-12-02,False,DAL,W,126,120,,44,100,.440,20,44,.455,24,56,.429,.540,18,22,.818,16,34,50,24,8,5,13,24,39,87,.448,19,52,.365,20,35,.571,.557,23,35,.657,15,32,47,26,5,12,16,21
OKC,20,20,2023-12-06,False,HOU,L,101,110,,37,87,.425,8,29,.276,29,58,.500,.471,19,24,.792,4,26,30,22,14,10,9,21,40,83,.482,15,33,.455,25,50,.500,.572,15,22,.682,10,43,53,28,6,5,21,16
OKC,21,21,2023-12-08,True,GSW,W,138,136,OT,51,98,.520,5,29,.172,46,69,.667,.546,31,36,.861,11,28,39,15,17,7,11,22,49,104,.471,19,48,.396,30,56,.536,.563,19,23,.826,24,36,60,29,3,2,29,28
OKC,22,22,2023-12-11,True,UTA,W,134,120,,50,96,.521,18,38,.474,32,58,.552,.615,16,17,.941,7,32,39,35,9,7,12,17,44,92,.478,12,38,.316,32,54,.593,.543,20,21,.952,9,32,41,32,9,9,17,21
OKC,23,23,2023-12-14,False,SAC,L,123,128,,44,102,.431,11,36,.306,33,66,.500,.485,24,27,.889,16,28,44,26,8,7,14,25,47,95,.495,18,45,.400,29,50,.580,.589,16,21,.762,11,36,47,32,6,4,17,22
OKC,24,24,2023-12-16,False,DEN,W,118,117,,43,84,.512,7,21,.333,36,63,.571,.554,25,30,.833,9,31,40,22,4,9,11,19,42,93,.452,12,32,.375,30,61,.492,.516,21,24,.875,16,30,46,30,5,0,9,22
OKC,25,25,2023-12-18,True,MEM,W,116,97,,42,92,.457,11,36,.306,31,56,.554,.516,21,23,.913,10,43,53,31,11,10,12,18,30,85,.353,19,54,.352,11,31,.355,.465,18,21,.857,7,38,45,25,6,3,22,19
OKC,26,26,2023-12-21,True,LAC,W,134,115,,51,87,.586,16,34,.471,35,53,.660,.678,16,18,.889,6,32,38,35,9,5,12,11,44,93,.473,17,43,.395,27,50,.540,.565,10,12,.833,12,28,40,23,9,5,16,18
OKC,27,27,2023-12-23,True,LAL,L,120,129,,46,95,.484,13,41,.317,33,54,.611,.553,15,19,.789,11,31,42,24,6,7,9,17,47,90,.522,16,32,.500,31,58,.534,.611,19,23,.826,8,36,44,37,7,7,9,13
OKC,28,28,2023-12-26,True,MIN,W,129,106,,49,81,.605,18,39,.462,31,42,.738,.716,13,16,.813,3,26,29,35,9,7,15,24,34,73,.466,12,27,.444,22,46,.478,.548,26,32,.813,8,26,34,22,8,1,24,16
OKC,29,29,2023-12-27,True,NYK,W,129,120,,49,90,.544,14,32,.438,35,58,.603,.622,17,22,.773,3,24,27,20,6,10,4,21,41,82,.500,14,34,.412,27,48,.563,.585,24,30,.800,9,31,40,24,2,2,18,21
OKC,30,30,2023-12-29,False,DEN,W,119,93,,46,91,.505,12,35,.343,34,56,.607,.571,15,16,.938,10,41,51,29,10,8,12,20,36,85,.424,10,37,.270,26,48,.542,.482,11,15,.733,5,31,36,30,6,5,17,17
OKC,31,31,2023-12-31,True,BRK,W,124,108,,45,83,.542,18,33,.545,27,50,.540,.651,16,20,.800,5,41,46,31,1,6,15,24,38,100,.380,12,46,.261,26,54,.481,.440,20,31,.645,17,30,47,26,9,2,7,21
OKC,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
OKC,32,32,2024-01-02,True,BOS,W,127,123,,48,91,.527,18,40,.450,30,51,.588,.626,13,17,.765,10,28,38,34,7,10,12,22,42,92,.457,15,40,.375,27,52,.519,.538,24,29,.828,17,30,47,33,7,10,14,15
OKC,33,33,2024-01-03,False,ATL,L,138,141,,50,91,.549,18,36,.500,32,55,.582,.648,20,26,.769,9,28,37,30,10,1,13,23,48,95,.505,14,39,.359,34,56,.607,.579,31,33,.939,15,34,49,30,8,5,13,21
OKC,34,34,2024-01-05,False,BRK,L,115,124,,45,84,.536,9,31,.290,36,53,.679,.589,16,24,.667,7,29,36,29,8,5,13,26,41,91,.451,14,39,.359,27,52,.519,.527,28,33,.848,20,31,51,25,9,3,15,24
OKC,35,35,2024-01-08,False,WAS,W,136,128,,52,88,.591,14,28,.500,38,60,.633,.670,18,24,.750,10,30,40,37,11,7,15,21,44,89,.494,15,32,.469,29,57,.509,.579,25,29,.862,12,26,38,32,7,5,15,23
